clickX,clickY,userAction,c1r,c1g,c1b,c2r,c2g,c2b,c3r,c3g,c3b,c4r,c4g,c4b
902.4477624611618,1497.3435458995125,Like,172,45,105,91,157,188,19,47,58,134,206,64
241.10748312749953,876.9779273049312,dislike,38,143,217,38,55,80,71,112,12,3,186,216
73.21292788052047,804.0999691585538,dislike,158,137,76,98,198,78,63,119,224,141,177,246
298.41577472068434,900.9281689019184,dislike,194,25,213,244,73,56,133,71,205,135,44,197
1927.2560023272445,1973.150653461057,Like,178,95,248,213,45,57,206,105,237,10,255,150
4.972614382940277,119.74980460560936,dislike,179,232,67,133,161,39,79,107,160,78,140,131
1030.1887518770363,265.382085462329,Like,149,142,62,56,244,236,49,61,65,95,140,177
1977.4929925820118,1006.5838538170368,Like,83,211,217,18,165,66,240,101,226,44,161,81
1686.5804774217638,1621.158452010865,dislike,105,66,202,234,171,245,114,134,60,168,171,0
92.41657276237424,1087.824893719505,Like,5,178,109,35,168,5,190,93,249,24,128,254
1737.6288108941383,1061.254845715074,dislike,186,73,133,249,93,147,79,170,244,133,161,195
980.1906512505504,439.8557671838388,dislike,168,198,123,224,67,96,253,242,159,186,39,153
284.74414516378,729.8722325063222,dislike,4,143,31,243,39,174,165,183,192,188,88,76
603.5065754755626,1601.6773899110603,dislike,79,191,225,206,152,146,35,29,61,156,110,203
1579.1583069433204,1291.8054405682708,dislike,224,244,223,221,92,220,164,117,100,163,117,51
262.519733644071,1008.8518410573998,dislike,119,129,218,15,221,30,147,127,176,5,52,83
1354.7702018525417,1891.1600944268735,dislike,119,106,98,119,220,143,143,209,118,224,210,114
1793.3077964973022,1349.9092819492528,dislike,69,56,204,33,243,60,218,169,124,253,228,39
1842.6301601679595,1433.3099703298903,Like,173,226,190,65,28,16,110,31,167,77,62,23
1267.030964778378,326.42290224320635,Like,214,207,206,9,112,169,229,168,98,223,201,73
1724.8077773359034,807.2115367674095,Like,253,0,90,4,110,110,252,179,114,217,186,178
1414.9776258267636,985.2910676615103,Like,101,170,238,45,160,151,60,164,211,82,4,86
1682.725223310071,1577.3609937980088,dislike,100,244,73,148,174,46,48,127,126,92,206,138
490.32132038454955,786.0809843108485,Like,123,238,158,239,188,222,123,214,23,147,224,154
1007.7009189770181,1770.4812991996343,dislike,244,185,6,220,140,35,83,40,31,141,78,190
347.17903746315847,584.7965332933534,Like,77,126,248,54,237,252,235,65,24,224,149,47
1038.6643402879808,1452.3671831186057,Like,74,143,135,250,207,40,71,73,24,143,49,237
1594.291576394844,1246.2421808648874,dislike,117,122,230,207,117,107,212,146,254,233,218,223
1238.0222047205577,1360.773499458381,Like,206,42,75,237,201,26,66,197,23,177,123,220
1310.0117631762269,410.7473222926732,Like,225,138,15,164,101,66,133,171,79,42,166,61
1972.7895495356981,1755.5881430727832,dislike,201,217,139,239,166,117,110,94,180,247,168,142
555.356993127645,1047.6059408249403,dislike,19,201,225,145,44,188,176,0,202,132,232,117
1412.1646655887214,193.49366362864683,dislike,241,95,76,161,149,7,212,158,28,239,23,125
182.4333654343291,230.8080549967044,dislike,161,3,101,82,43,248,217,127,97,217,224,252
1057.6517405321,1886.3881762348165,dislike,240,53,43,175,232,247,103,212,42,56,69,222
900.5008752845096,1212.071996049595,Like,6,29,151,70,97,132,216,75,34,65,101,201
1813.7897226272955,1794.3443477033031,Like,237,5,199,161,28,237,164,64,242,32,186,175
63.017642467068534,903.8456804464552,Like,67,126,195,48,161,113,62,206,184,188,84,164
793.8822924995377,156.02334843469046,dislike,8,224,85,145,186,193,13,14,175,204,231,74
257.0522521997525,722.0437100772646,Like,53,178,146,197,84,53,100,34,204,200,123,171
685.8571632711241,483.67356495301885,dislike,39,64,71,241,141,222,244,112,30,87,204,25
1429.9865271500769,775.2571311805008,Like,61,120,157,118,139,255,159,18,24,13,192,75
1746.884500392189,683.1469622724238,Like,229,60,163,82,33,226,107,43,113,38,235,104
1545.804789201462,1996.8617784887917,dislike,116,77,72,64,53,215,82,71,46,67,12,106
1006.1242830408044,1331.2676275185133,Like,234,195,241,79,173,20,188,48,187,0,243,169
222.65741927357485,627.0280182458619,Like,87,27,247,60,172,8,219,193,214,18,225,213
1264.630062083711,869.5080377493964,dislike,50,107,82,225,174,230,27,58,255,190,151,150
1239.7332112491051,1140.9604740100267,Like,59,110,136,121,34,110,254,107,108,31,63,111
560.7228075809301,1968.4150116066162,Like,87,176,217,131,45,75,182,184,241,229,136,195
115.50907954448486,216.49006870344434,dislike,188,52,208,117,141,164,123,182,78,65,180,232
1774.753393039573,858.3705745098044,dislike,126,118,219,252,65,64,6,218,162,223,176,37
1655.5011859472338,214.71923886959155,Like,16,76,151,211,53,174,100,238,43,94,148,32
161.2221753094638,671.1545497840439,dislike,59,137,79,5,30,75,229,153,152,111,119,248
1986.2447473679624,300.01742443224,Like,58,224,163,138,244,69,88,189,26,53,219,104
1839.935053218991,427.89872523547444,dislike,212,31,168,220,86,5,4,173,38,122,212,230
253.72302899406307,460.2156143625455,Like,4,169,124,234,191,194,64,76,189,79,6,224
1012.0568960576852,415.798667704919,Like,218,104,152,190,145,9,213,159,245,55,163,147
402.80218597981144,126.96756036224532,Like,171,72,42,7,220,141,90,26,165,235,35,248
1543.3222454158968,1651.6502585670082,Like,60,210,5,232,179,56,203,107,158,56,1,141
1674.0725610423858,703.7913081243638,dislike,186,200,0,192,10,254,179,61,235,86,58,255
1258.4437249185903,998.583593031305,dislike,186,43,241,231,201,247,109,41,32,119,243,158
1636.00546650115,1282.1509530840747,dislike,232,67,137,103,188,7,82,212,166,136,22,132
1629.9949474665275,1920.4892399129208,dislike,199,74,148,226,65,5,206,228,246,152,51,201
259.8087594691847,1393.7132645444206,Like,156,194,146,149,176,119,182,29,2,228,108,40
147.81478013120264,102.3376070965787,dislike,242,229,212,76,11,186,251,133,115,58,208,172
665.5100579537938,1349.4113631506896,Like,123,117,45,220,192,19,161,214,189,140,89,172
1089.943700677458,749.2059735562626,Like,242,72,74,98,195,125,250,112,77,216,130,215
348.9220349768596,152.30010684900196,dislike,209,215,101,59,49,205,88,134,144,38,76,38
369.7957686111295,152.0103957702621,dislike,231,70,147,230,158,235,128,146,182,46,175,28
1002.563771122525,993.9219076068692,dislike,64,53,86,112,116,86,167,169,255,6,66,248
757.1776068386445,1445.1483418383816,dislike,238,54,64,100,94,27,232,223,168,119,94,234
612.7284890237934,1430.2552097656453,dislike,15,164,143,146,140,20,9,83,127,76,98,243
13.083531026915729,1379.1234247985828,Like,68,250,93,30,178,235,125,9,122,64,76,10
22.64110080962012,71.24844335016701,Like,169,220,0,44,160,118,83,209,125,115,122,128
492.62639019272683,767.343113972067,Like,131,35,232,58,53,135,64,117,81,152,69,36
635.408140463912,575.5244429664383,Like,144,31,174,98,199,110,189,238,150,12,127,197
788.3696329364607,34.64890717974933,dislike,103,168,110,132,222,123,225,40,189,151,46,173
1605.1038551036847,1179.0979645258187,dislike,37,27,250,62,95,246,138,243,131,145,98,124
1991.5742769049577,1470.6763159125778,Like,149,141,24,132,216,180,62,89,77,225,69,56
43.00248640355853,1302.3960493607888,Like,97,174,246,223,72,167,174,245,247,114,189,110
1110.033129756289,1849.0739489154255,Like,203,92,135,120,33,56,57,46,197,135,206,195
1070.5928925028368,1575.8524736097402,dislike,36,243,15,171,170,197,53,195,74,242,83,65
210.62871217485758,1878.8686545601238,Like,247,174,6,254,78,240,49,61,136,25,1,186
1440.0199675957028,1122.749741990738,dislike,14,127,253,62,246,208,178,136,193,238,191,153
646.2759970447827,1552.7459621549726,Like,230,93,131,195,51,127,179,243,209,226,148,31
245.04415343810848,1725.8202966835852,Like,112,173,250,45,76,176,217,145,219,244,56,92
1495.2964023929146,736.293820363547,dislike,213,70,91,209,10,24,123,175,92,199,107,128
70.92990979832759,858.8459929150621,Like,163,22,194,129,101,184,230,185,0,165,88,35
9.280676759279016,965.0918289389052,Like,247,177,56,153,224,220,205,187,76,67,222,76
676.2133625315778,810.7830044823994,Like,67,87,80,164,244,234,52,171,189,221,109,68
1617.5530867674079,923.7398365136451,dislike,122,203,62,240,190,247,67,76,160,92,114,202
863.9995131590601,1664.0456627402693,Like,233,156,143,63,192,98,214,179,63,204,118,1
1111.339618812587,132.82853021707353,dislike,102,36,31,0,178,241,195,103,31,205,216,132
816.2110131200428,697.7721210861567,Like,73,40,251,46,82,209,164,60,90,211,198,134
1478.01337906481,1720.5540472740347,Like,177,44,63,13,164,252,139,106,26,34,117,181
1165.9587263209578,1441.3197004739798,Like,156,137,90,29,50,131,1,106,30,76,159,181
276.2795971125438,964.8828681527042,Like,203,172,196,30,126,240,138,111,151,196,121,104
1933.8136430031484,698.3914103353545,Like,159,13,183,210,133,83,216,131,27,88,71,127
821.5888164856533,1712.1488567483034,dislike,105,68,39,143,209,186,112,211,240,170,44,194
574.5525243321399,992.5031665601472,dislike,71,62,34,136,9,0,57,66,21,76,12,121
1277.7556151817603,1440.5272508424566,Like,218,154,255,140,50,149,19,215,6,207,11,65
84.22876129578883,81.20788999869278,Like,227,219,212,32,96,170,36,154,30,147,82,196
288.8079344725385,409.23528702282084,dislike,161,216,106,5,122,151,20,45,244,169,67,252
1765.5637835946682,1439.1271214701453,Like,166,163,1,48,104,82,226,15,38,241,66,44
1705.3592765257165,1860.3251601600284,Like,233,139,110,234,115,83,56,100,38,121,212,31
1430.9380966000035,670.7527977572137,Like,217,227,11,237,134,220,33,230,175,144,139,95
1036.811366707493,378.3109786104468,dislike,157,148,18,81,155,158,202,83,127,210,113,84
1876.0814997557115,1251.0430762176154,dislike,59,240,166,55,232,1,48,185,2,150,121,51
342.6770916394941,1851.69595372977,dislike,46,24,75,63,202,219,106,179,163,50,139,209
1887.7591061753635,72.81302659910426,dislike,231,159,206,0,21,208,9,200,159,84,130,250
467.5888323997637,785.3029569521428,dislike,155,212,232,149,240,24,117,123,109,72,237,105
961.567983994267,76.75745780659172,Like,55,195,64,108,216,79,68,36,163,142,249,147
197.1713334009828,106.00320497584393,Like,63,132,25,222,253,86,96,188,177,199,51,190
1314.4766168016336,1555.8371677012265,Like,102,61,2,178,146,91,251,168,3,32,232,0
236.6717516234138,835.1651310886867,dislike,233,167,117,223,16,80,176,152,63,107,111,28
1676.0431117880792,95.68310794748447,dislike,115,186,8,215,229,95,141,44,160,78,187,207
103.46336784983356,17.031950455857814,dislike,1,247,117,133,251,56,185,192,194,35,59,47
1188.3757545073568,781.1812507038711,dislike,69,99,216,252,221,75,67,162,126,124,128,171
2.590295782208818,1736.435184377584,dislike,176,126,26,245,176,210,219,229,203,43,45,53
1673.9902564144775,544.0780977836919,Like,20,4,82,17,77,54,135,230,147,120,16,97
1753.133165665251,744.3520759266264,dislike,77,112,177,235,195,169,20,187,21,78,164,17
1128.9945585909127,1266.4477080949623,dislike,169,140,161,169,212,238,53,198,48,220,24,43
1799.0134952193682,1273.4961830933541,dislike,144,112,86,5,77,157,40,136,53,144,163,158
142.70499859765718,1630.6480681238436,dislike,96,242,203,49,134,104,98,72,237,198,54,170
887.0717951700426,1288.7341011546116,Like,93,241,189,73,158,130,191,52,120,204,55,226
1296.1659341304012,1135.380292960904,Like,70,223,72,251,2,138,83,172,28,86,175,158
977.9928123470385,1190.7079807786668,Like,140,241,138,228,221,206,100,9,62,52,205,214
714.1228244154896,518.3535824140378,Like,245,210,6,171,172,80,114,157,99,6,154,36
519.7320685023196,1741.9037233342535,dislike,90,20,20,2,235,211,125,166,113,2,19,214
1448.5582968778504,481.54511827584525,Like,148,82,153,210,152,75,7,191,90,74,38,185
625.9872547312966,529.2155961568832,dislike,215,70,243,182,72,55,82,218,48,0,24,183
425.48561391768544,779.0613865452132,Like,78,175,29,91,34,49,181,7,185,60,132,118
1287.726544552164,1102.807429927111,dislike,46,220,181,52,172,147,57,62,176,237,58,145
1550.3449782493594,953.3077166365902,dislike,110,97,2,207,162,101,103,117,186,69,123,185
1503.8329352959686,1594.3440561250748,dislike,162,95,214,112,167,49,199,136,66,113,26,64
943.9402402492229,112.98508731367751,dislike,179,191,75,136,13,241,234,143,156,220,65,39
861.346783182832,1891.930956056536,Like,105,75,18,21,111,229,40,60,49,89,177,167
604.5799447059121,380.6914814858233,Like,45,144,186,67,125,20,139,59,184,239,71,197
1652.9361820652946,1324.388788933818,Like,77,149,238,142,10,73,165,66,142,203,239,78
958.4230813635318,1232.8426221372488,Like,90,154,52,8,154,188,80,20,97,144,159,24
200.74754683573158,63.20425843785182,dislike,197,133,253,194,81,158,69,188,78,79,231,174
1385.6433308605842,227.56645920718222,dislike,159,109,82,10,249,166,196,83,152,179,86,86
1746.743982295043,518.1033766518533,Like,223,50,236,78,192,213,46,99,123,235,168,58
993.4814537967338,895.6769205698209,Like,166,79,180,1,235,211,12,95,189,17,24,22
1361.6385601020743,709.4965838985496,Like,82,29,71,182,105,228,136,128,239,207,244,149
73.19011736011416,596.8930919861473,Like,44,49,244,88,168,147,208,169,136,54,34,184
744.8858358459858,1759.0590603591982,Like,138,110,177,252,40,192,76,3,191,210,236,252
1647.1361127014902,1368.636762462411,dislike,71,146,201,225,35,112,217,63,107,12,149,132
1923.7323973922284,1643.9108530062701,Like,231,14,15,144,192,219,187,174,107,107,136,170
1706.2037868077896,1262.1082943170486,Like,50,131,249,178,91,14,248,203,21,157,225,72
1784.1919164476492,1066.2183970098515,dislike,36,229,217,183,60,244,69,215,47,32,156,204
1329.7190640422066,1080.8384592811626,dislike,88,113,178,26,15,58,3,67,166,34,44,212
646.0574859094206,854.480100768896,Like,152,120,16,148,11,97,15,82,203,122,10,143
363.307249425636,349.0563418583088,dislike,29,114,190,235,155,16,226,55,136,200,191,236
795.4803121464262,1154.0850279546196,dislike,60,23,161,221,118,36,190,231,1,117,108,123
54.68744747297083,1028.1427496859187,Like,49,143,174,27,124,41,158,99,11,238,222,134
1680.60088261385,740.4102787542259,dislike,17,203,151,220,116,192,41,186,91,48,142,61
1891.9595696340007,11.358756241363066,Like,153,223,22,58,255,178,63,160,184,2,86,131
1845.1322800577864,1899.389994188514,dislike,141,11,224,160,89,32,14,234,141,52,147,132
1992.0329509305834,952.7484379643286,Like,242,18,205,165,100,162,85,191,181,72,206,192
865.8064379924331,282.7152881741206,dislike,172,212,70,181,103,124,197,136,110,135,233,97
192.67471696240725,700.3187047403243,dislike,65,51,168,173,23,222,104,244,229,190,146,233
1121.077421199104,1761.7071498092116,Like,84,74,83,160,33,242,206,188,71,93,186,116
1344.2351117017222,1698.096114713278,Like,89,147,154,238,89,227,89,192,73,75,45,37
1357.0502230911636,1335.1346154820205,Like,110,76,138,119,114,172,138,73,171,68,124,220
1471.5547235994609,1219.2706820572218,dislike,175,139,120,247,35,174,236,172,175,207,170,88
819.4800473474342,549.1252646594958,Like,242,209,65,206,182,233,54,164,161,68,4,240
857.078138494374,1392.0989834749646,dislike,81,136,117,248,121,173,202,20,162,6,9,104
603.2829319701947,466.80220332825905,dislike,160,6,197,85,100,55,130,31,109,21,234,22
944.9595452473329,1695.5729317602775,Like,205,161,217,78,117,163,28,2,136,91,20,45
1344.1853370199194,1231.00335028597,dislike,25,150,97,37,83,5,91,156,241,73,26,112
70.51545742134246,825.947629316123,dislike,242,217,179,189,93,93,205,131,36,129,117,91
1366.0963056856724,498.4953476402754,dislike,144,120,151,153,179,71,62,72,8,44,255,11
93.18280911943977,406.26938363018274,Like,170,251,19,89,113,31,62,92,154,21,134,202
606.0599052541706,386.1619242667531,Like,216,78,169,115,243,54,55,180,239,110,113,69
1862.5419782200618,48.65823657624624,dislike,218,85,86,117,17,157,235,245,186,147,139,203
1660.2491084640344,1916.0886837909657,dislike,233,99,151,210,115,225,151,97,3,222,247,223
896.312865153859,671.9341005366504,dislike,12,85,143,252,230,113,120,204,253,245,178,159
1698.6932197751028,1190.493925472918,dislike,120,14,191,165,216,52,253,176,183,226,41,18
1467.3663153674067,535.0881772462442,dislike,166,158,51,204,149,65,135,75,189,15,109,143
1888.7756391558928,96.98146007480513,Like,195,253,208,140,219,248,187,121,243,44,148,67
1686.2705435700007,738.7930164776016,dislike,212,4,134,197,67,93,220,157,242,167,121,34
1477.8569441513164,424.7045731077905,Like,118,71,29,84,126,128,170,181,102,145,206,2
1222.5799605605448,1777.321685848371,dislike,80,122,157,113,244,51,45,244,249,146,19,169
21.885347030216273,1989.6295962582467,dislike,177,216,10,226,187,248,78,148,230,12,174,156
47.454903021452836,1740.4741630469296,dislike,240,34,182,97,208,18,123,106,174,61,185,193
532.535564117927,1941.8438576640629,dislike,120,3,202,62,72,105,156,12,164,80,208,209
995.0132464226036,1407.7321947245866,dislike,111,198,234,49,164,110,152,151,227,62,197,141
132.68132927294673,1305.9969235143005,dislike,76,207,151,109,71,250,155,150,12,248,111,32
405.91150136848444,1958.8988881846924,Like,176,6,68,14,201,92,192,139,237,140,224,54
418.469243403933,1555.2462987022727,Like,225,76,178,27,208,214,5,54,223,168,220,53
550.6906104818199,287.0535755424981,Like,161,84,85,229,192,189,200,204,13,77,230,36
759.7367547353908,1075.3667632427841,Like,170,121,128,68,162,186,189,76,195,57,247,155
1727.9304814532268,1394.4999616506307,Like,52,208,229,5,102,30,147,61,108,217,17,145
187.0728459931168,224.74714937282747,Like,177,224,74,153,75,59,147,88,11,243,110,62
1174.1128750972928,813.2590767438155,dislike,244,253,177,64,118,231,96,204,23,13,245,43
1656.937379109216,656.6644454993851,dislike,24,249,209,115,174,63,95,238,79,128,219,48
809.5668180579198,1521.2988348311007,dislike,29,176,23,86,84,251,224,134,230,253,250,7
1111.039419817282,1859.046339673659,dislike,34,167,143,16,193,246,7,159,13,65,237,121
212.34890126225193,446.2642440974813,dislike,107,41,116,115,91,27,183,25,138,79,58,142
767.636393471148,1492.0327865576717,dislike,207,20,22,151,91,170,252,146,154,175,117,209
1184.410958983125,999.1527199415826,Like,222,221,14,132,243,189,27,171,6,124,103,11
1681.444927173243,311.43720927175633,dislike,114,14,109,4,118,219,218,113,227,226,229,170
169.89942930025336,1768.3080592569145,Like,125,202,141,160,150,126,117,183,187,249,178,167
337.0788781116434,362.71066602978055,dislike,39,126,56,62,234,127,178,252,186,42,233,72
680.0862525866916,1126.809208272324,Like,127,232,123,68,249,143,234,190,13,202,143,29
1408.8443428615208,1985.7084737335015,dislike,193,76,15,43,85,230,231,231,104,71,203,238
998.3191421017317,1944.584920529743,Like,12,167,112,11,139,226,192,72,199,193,88,90
327.76332285011136,1056.1375329748112,Like,178,136,211,69,214,157,179,134,165,169,47,204
1766.2706813370226,1618.16394160851,dislike,162,119,159,70,186,143,243,128,147,35,159,59
1229.1365060487628,1460.979761888561,Like,45,208,116,91,172,211,35,186,228,244,164,111
368.45100870064493,831.2230698867215,dislike,49,38,24,183,170,156,128,105,130,208,219,205
1698.578877542119,1156.8606244306661,Like,253,214,39,100,250,219,201,214,144,59,185,5
1461.3285523758807,1233.8515827669894,Like,179,129,67,250,81,47,162,122,87,208,13,159
1618.2524099818038,1766.3365325271009,dislike,244,16,69,81,126,98,113,143,59,243,190,165
334.1564508214907,122.29197640474032,Like,115,11,146,73,241,243,231,239,162,32,73,117
663.288557993923,4.357645743642946,Like,224,118,130,17,3,180,249,252,247,167,82,86
1514.2130879811614,37.09164257662167,Like,143,113,129,252,121,138,15,185,162,180,63,149
1617.087914585598,1724.547889666265,dislike,6,244,77,7,185,11,64,35,206,42,232,8
319.7065722284402,876.8021566224315,Like,60,122,48,83,201,163,45,145,204,102,36,190
111.72141769772014,878.5405436096343,dislike,82,213,28,232,45,224,251,179,67,231,153,36
214.4666767199064,1582.0648496731023,dislike,128,239,118,250,149,68,103,65,215,160,236,13
1425.4915205990053,966.4464321291009,dislike,253,126,185,224,35,175,211,133,75,207,44,99
588.7631667005278,763.7750296439074,Like,30,129,160,185,187,25,88,171,212,93,63,38
1077.6547639488901,1762.2949099769542,Like,171,158,51,183,233,226,111,224,102,85,149,76
51.62519322026093,1615.5497941921003,Like,251,111,154,98,240,3,37,15,81,215,172,110
941.2264923502456,1384.648538856863,dislike,161,88,97,149,64,237,87,49,196,96,52,41
829.3317512760518,561.9412124444499,Like,59,155,169,119,211,104,71,185,38,137,2,122
1102.4263890865407,970.3006064869479,Like,165,120,129,56,53,114,157,79,223,46,58,71
35.631309652541354,1291.687307923278,Like,254,157,106,95,91,246,157,67,249,187,133,43
654.4874559379844,1178.7264687199413,Like,253,30,34,25,240,244,195,159,34,15,151,150
335.2971103515678,1421.2518202446117,Like,242,188,213,241,24,14,158,225,156,80,89,50
1406.6174059876196,1931.9519924195895,dislike,80,37,43,137,132,180,199,148,23,196,168,220
1288.1669987039418,1336.8427408026964,dislike,2,242,218,67,120,169,40,113,48,39,128,87
118.48603562814408,705.2578742609815,dislike,167,77,249,54,98,232,204,128,145,209,9,173
284.524392395427,1618.9393420008857,dislike,227,6,95,7,25,68,164,202,182,123,222,35
1541.9230348471228,620.7645809702829,Like,64,173,151,17,63,136,186,240,188,223,76,123
1859.169372141965,1190.8197392855036,dislike,142,238,179,183,113,31,90,74,2,217,48,206
392.6302288217296,368.52076722940996,dislike,191,42,69,59,145,101,113,229,121,60,245,36
581.193730002197,1131.677991354827,Like,10,139,49,141,61,147,88,211,55,181,77,81
1998.2724397133281,1579.0657743635777,dislike,199,156,198,118,253,114,205,133,8,173,143,50
1625.1861386449878,1630.9584880873103,dislike,118,241,54,172,149,29,158,102,5,73,151,36
743.4516524129904,294.32352788329206,Like,164,41,75,119,112,162,43,57,175,169,112,61
1976.1637719545904,263.0941064824974,Like,204,35,169,90,222,76,66,222,47,11,233,162
157.13257322754214,962.0207723177712,dislike,62,218,89,5,168,81,125,54,115,71,219,49
790.4561441803793,1450.9069793590609,dislike,135,147,72,197,22,224,137,96,73,151,73,220
1895.7439496752008,679.8690005822674,dislike,81,139,209,36,189,81,41,255,226,25,167,102
187.2725363764176,929.7947923010117,Like,170,161,155,92,230,11,16,101,7,244,252,99
1985.5211375265262,1694.1206064251687,Like,196,197,255,107,57,169,48,161,86,109,73,77
1236.6488113079768,1748.1192130816644,Like,51,112,112,60,171,179,114,191,5,238,91,137
65.57213745538127,1505.9395513190593,dislike,92,170,253,124,145,47,244,23,66,106,153,49
0.6055102560056369,283.36721472624646,dislike,240,200,107,204,238,227,13,3,189,40,216,169
1684.3169281763473,553.6637740157311,Like,246,132,24,32,165,103,150,180,69,71,185,223
1398.7142127181896,1258.2134592717432,Like,168,112,113,126,185,143,214,207,183,203,31,149
1772.2863688383973,481.3224863038437,dislike,89,243,117,202,58,23,57,21,107,40,238,234
176.81863896419193,962.1031236997055,dislike,175,219,197,139,211,32,117,77,3,63,137,74
1792.947220479449,460.56340510058135,Like,215,109,129,58,88,191,52,81,42,2,122,177
1405.0715650894401,650.6144580553512,Like,115,248,98,3,194,89,162,123,75,250,112,61
153.26659050347402,125.65739673355014,dislike,211,201,201,99,162,49,146,72,160,156,244,211
21.27485259638884,1156.5896752821907,Like,104,213,105,211,236,15,207,112,142,186,55,31
1678.4944157818022,949.8703362112819,Like,206,28,83,215,124,162,169,123,44,194,9,189
1968.4352229329131,274.93985791305863,Like,60,71,219,121,101,16,143,251,202,253,35,86
1599.7838427552042,1443.6724865071837,Like,144,212,232,173,172,248,111,68,73,112,25,80
1461.2583781037347,356.80668590192545,dislike,152,5,53,207,125,45,172,225,160,7,102,183
1674.2174623794072,766.5272689052713,Like,126,62,211,190,137,174,37,6,83,157,30,17
959.9235963144317,759.6078361440981,Like,167,73,54,22,190,119,163,90,222,220,250,165
59.66977933250184,149.0130758009518,Like,113,237,232,215,219,17,147,161,233,233,47,126
258.84843655684955,1508.5008002131704,dislike,64,39,163,15,147,254,90,89,235,102,140,194
1351.9748174347935,251.929003816991,dislike,188,17,129,214,158,33,118,126,120,42,52,72
1078.4261409043697,1097.7025454208472,dislike,239,38,4,134,84,183,13,53,89,43,228,12
1822.8326102346289,400.30579151639546,Like,111,49,161,39,179,193,212,40,47,69,248,221
33.37558642532801,1385.4744011812977,Like,211,3,244,159,239,48,111,92,37,13,185,91
259.4982450056125,637.2934918018087,Like,178,70,10,68,125,247,243,48,143,142,73,30
