clickX,clickY,userAction,c1r,c1g,c1b,c2r,c2g,c2b,c3r,c3g,c3b,c4r,c4g,c4b
1699.9557601175902,260.9849993770532,dislike,152,74,185,68,90,134,205,227,30,240,140,117
1129.8666146443604,1459.6087045617808,Like,7,142,131,83,228,77,128,77,33,67,79,226
1549.59630551629,872.5054626887654,Like,33,26,246,50,86,29,154,169,129,175,96,33
21.670712666939316,1312.0848449600294,dislike,249,62,35,129,169,106,144,106,228,244,120,99
1477.366515671889,1672.9133058984141,Like,246,38,82,233,229,74,68,132,247,153,173,166
1007.8790937190785,117.9131629184873,dislike,198,152,208,3,5,92,222,117,4,222,198,169
1387.2282296368626,203.40347317536245,Like,121,102,6,59,186,200,124,108,163,133,139,213
917.5897909235072,1832.180302109954,dislike,187,191,110,155,236,206,180,169,159,19,227,107
750.7023877055037,1620.849094403523,dislike,178,165,77,11,15,23,153,64,58,4,237,188
642.5328361492395,100.78993986539331,Like,223,254,173,15,114,42,192,104,208,168,15,92
1705.8439903082249,1479.3759948759769,dislike,121,96,233,164,208,98,162,100,18,70,84,204
46.727014222801124,876.1470625413708,dislike,74,154,134,194,16,36,93,222,181,210,193,138
1278.843995402153,228.57030637062215,dislike,200,58,32,251,91,22,147,50,77,206,113,196
1078.4957707174312,245.37955744224215,dislike,12,249,238,216,202,145,164,119,201,35,224,204
496.6688545857629,1525.439682508779,dislike,213,46,13,195,17,5,50,21,159,119,136,215
571.8108793314425,1478.8662082119022,dislike,123,75,212,207,78,142,216,12,26,57,213,176
844.4459968424231,621.2383371205734,Like,73,5,99,104,51,120,109,123,24,39,67,247
1139.5766834699152,519.8904109010903,Like,182,115,248,154,162,189,26,9,229,159,72,165
697.2500991180834,1184.4238539590563,Like,119,20,190,221,79,82,114,183,116,103,22,238
1484.9859077039866,142.53388410970746,Like,110,242,27,61,244,75,68,218,100,184,136,202
273.6721197823395,1582.104579102918,dislike,153,234,85,201,43,161,203,121,134,8,46,129
1469.736916635859,382.03596673757477,dislike,200,75,185,14,70,3,178,193,161,126,100,226
1128.4768109882368,696.7932179621681,Like,170,217,255,47,72,203,243,170,0,153,198,221
1688.0780744597841,1353.6360414210794,Like,77,223,52,50,206,25,16,67,140,17,73,152
1686.3370549641984,251.60002668823745,dislike,240,245,202,108,245,199,201,252,80,183,168,47
1066.5722394753593,1731.4158666557591,Like,209,103,149,215,49,179,174,136,74,222,170,56
1244.0839244074596,1348.578947325142,Like,114,108,131,187,55,95,241,7,4,220,115,239
53.87469257001265,376.2727585785961,dislike,227,86,62,250,215,142,30,233,236,25,234,153
548.0489380255374,1389.6252625665286,Like,155,37,80,104,238,179,46,41,150,110,10,138
754.3847098983263,146.4455162623117,Like,113,251,49,187,26,126,160,82,197,192,179,153
1555.1356307417932,520.1309543586714,dislike,60,249,28,206,60,226,185,85,232,0,33,235
493.24253551177935,309.8335296987387,dislike,31,27,209,249,38,212,90,21,152,77,198,181
1532.353229533579,758.6981203211066,Like,19,167,245,200,131,29,98,160,122,74,161,184
1933.1771337026605,980.1261317687669,Like,160,234,149,124,179,1,95,72,47,4,237,81
1239.822375783896,1638.4831558889643,dislike,147,102,121,117,8,117,14,14,20,32,64,27
1659.0456620424854,1422.4124692547205,dislike,30,90,236,62,115,58,26,31,130,232,221,39
396.23963468584986,1975.7580369046673,Like,239,154,116,33,46,194,70,193,172,144,143,246
277.16910455907026,158.669206446995,Like,50,154,61,217,179,174,80,117,136,228,79,61
1247.1554876805142,767.8762527874765,Like,1,119,131,87,235,105,51,217,167,43,175,79
396.831354248292,1912.1936682039534,dislike,65,167,82,52,118,214,181,92,72,134,69,30
37.06210415084477,1568.243425756398,dislike,197,238,227,154,225,68,73,236,105,172,20,50
618.1193612319657,605.5286922320906,Like,238,84,0,150,11,249,171,165,62,95,52,240
1917.6467041181163,1552.510642512786,dislike,125,181,136,101,168,174,156,249,113,80,201,157
1077.592990923343,51.01958405334916,dislike,169,8,231,13,121,221,226,19,79,98,172,95
1010.9378485299098,1143.7388477326992,dislike,147,76,153,76,8,204,43,170,8,47,159,115
1901.588705398101,1283.0393382694956,Like,91,28,156,202,181,52,236,111,246,135,235,138
1606.4790035437452,187.3760358514629,Like,191,194,183,110,93,100,159,135,124,210,133,57
528.5373023177233,555.0239459963773,dislike,27,114,200,183,44,6,18,104,55,81,244,72
1744.747208883115,223.34468300298062,dislike,85,161,32,44,142,92,76,228,147,125,101,76
661.1242729723847,938.8291917206102,dislike,220,90,148,169,175,115,210,170,4,233,74,122
125.07363198455069,988.5774768025545,Like,100,223,164,78,64,55,134,172,2,181,64,208
1313.7962054178977,1396.8406136337867,dislike,115,176,27,6,141,160,97,3,227,105,71,40
1727.2000810877844,1962.6325992919228,dislike,85,224,168,213,206,227,244,86,164,108,247,174
427.4608274959173,405.6311972933828,dislike,89,73,127,190,25,217,90,203,242,196,237,42
1817.4090999988778,1830.0228488362663,dislike,161,83,168,85,232,87,83,186,80,111,213,8
665.694890237426,145.6318408179187,dislike,240,233,242,11,238,71,106,162,2,23,229,146
879.6287108047695,742.941708401368,dislike,9,252,109,91,175,115,166,150,41,68,160,54
958.3274732627203,89.68696928938091,dislike,12,25,230,140,126,77,17,113,62,111,26,255
65.98040619541167,1815.0913182119984,Like,177,225,15,57,255,211,147,61,184,16,113,74
159.082552084143,1369.25786031283,dislike,205,85,49,93,232,200,51,41,171,229,20,123
1960.850106737422,1867.4056413548167,dislike,184,120,213,103,101,249,172,68,115,247,245,224
1840.882356047638,99.04414533117989,dislike,60,188,123,9,249,38,240,150,9,137,93,253
1167.5861914705874,862.3868169257536,dislike,173,247,54,89,68,179,155,249,18,216,70,174
1087.7132768392999,1832.2494421227136,dislike,211,156,188,184,14,102,92,210,19,132,250,220
658.2358636450936,1955.5223516125404,dislike,219,43,153,149,202,191,98,112,12,255,50,177
1561.807726348953,1316.702425262322,Like,166,49,202,40,150,92,199,66,128,62,180,191
1955.7525081609708,821.5244795051128,Like,218,143,208,8,87,199,250,169,178,130,175,156
314.42802711091053,367.28244042068604,dislike,89,184,202,33,178,135,37,40,150,25,125,67
75.56944939857169,94.11132070835859,dislike,252,92,109,122,160,173,72,202,247,183,83,126
602.8377301554393,1470.5495562992917,dislike,219,249,179,238,218,28,67,233,240,224,151,17
366.32854782722825,1223.4921133859095,dislike,183,155,25,28,174,232,225,59,73,88,218,209
1941.0311630716837,465.2013431792825,dislike,200,187,131,122,239,93,11,45,48,75,119,140
321.5731476983534,1103.4236770681798,dislike,201,89,47,105,14,134,54,24,27,29,98,15
995.4219627380552,1134.444705259485,Like,30,50,235,23,67,95,191,105,23,204,93,165
1120.77424053748,176.91293565177824,Like,201,55,76,227,132,76,28,35,167,54,121,87
514.4237292168073,1651.9032547673473,dislike,128,231,61,29,126,98,167,96,85,29,86,27
1101.1497396669897,728.3135575064734,dislike,100,91,188,75,61,179,135,54,136,50,12,253
896.1873907972839,1594.5405919424347,Like,41,94,176,146,48,250,195,128,198,88,206,156
1854.220928442016,638.9547600736729,dislike,210,113,53,150,83,212,212,129,205,118,124,197
1592.3680893410228,205.74497823661963,dislike,87,100,132,212,62,139,111,23,159,90,192,110
331.08408963027955,1556.5530496923602,dislike,217,229,115,98,177,193,133,145,129,79,191,13
1510.6677656678921,1318.1386544516058,dislike,63,135,138,244,17,30,5,125,141,84,156,192
1199.1593465618869,1332.8141403944855,Like,95,214,75,106,203,147,75,152,96,187,162,148
1569.162194686295,1115.5587802540517,Like,217,35,67,232,191,43,196,67,226,83,127,115
1154.2661942706548,1442.6799726972022,Like,242,198,19,92,199,121,35,242,226,167,136,78
1338.0254015592213,884.714898364185,dislike,57,121,213,2,210,107,79,235,238,124,46,49
1055.2413807377209,1883.0520242621192,Like,215,197,78,225,74,35,30,199,144,46,188,209
1299.2838032497107,1159.8826177222277,dislike,166,121,110,21,224,31,143,130,59,243,80,232
79.70768802073769,469.1325831769244,dislike,133,32,4,35,126,226,70,89,201,178,80,58
1398.0430478091967,285.9909055322678,Like,196,16,169,10,92,192,138,196,86,75,107,68
1597.261095766151,1494.1923218806357,dislike,67,138,197,137,203,241,173,254,244,149,128,232
899.4557659677885,646.1743297209755,dislike,234,19,169,147,29,131,244,233,33,255,245,189
1482.810828930196,165.82878279383607,dislike,168,209,246,243,186,176,97,183,78,115,110,99
281.62283404604824,1832.2587609816305,dislike,28,179,175,250,217,25,177,221,121,186,134,20
666.0346850790723,121.29801585368538,dislike,215,21,144,115,183,46,159,66,92,122,125,137
294.92059381269263,782.5676879437013,Like,169,151,35,250,1,238,77,175,137,182,206,44
1392.725264784517,1683.822147312367,dislike,158,226,61,116,2,215,242,152,233,62,206,240
863.2611908424193,1367.2866757817267,Like,176,39,226,132,104,211,177,100,208,145,70,180
1284.9494514772057,731.9685269256855,dislike,253,28,79,123,109,86,113,133,229,7,232,171
12.463887985665112,134.00100631132173,Like,222,253,116,218,42,177,228,184,247,215,251,8
1530.8633460179285,858.8956462497001,dislike,103,66,150,33,62,76,103,245,96,14,69,178
609.7006480259786,645.788441805043,dislike,235,219,30,72,105,251,1,145,48,225,60,126
1256.5580133369199,8.837905915635158,Like,34,81,7,42,121,27,206,45,64,64,100,88
354.0908548831212,1023.6323914872203,Like,42,203,116,24,102,169,142,76,226,193,105,0
664.8882264954865,587.7020251130663,dislike,145,64,136,45,215,138,160,251,164,16,251,159
306.7815985090814,1088.037583503984,dislike,216,81,124,86,229,83,119,18,253,207,220,123
1342.053760026623,1451.2648559920008,dislike,0,53,130,130,237,2,215,206,210,170,57,7
1475.622584334798,1393.5637399588927,dislike,51,173,187,39,220,47,85,48,42,46,36,66
312.59869459196034,178.02521312142616,Like,151,104,29,114,127,233,20,235,68,21,20,45
1740.272945232171,1366.0442503322204,Like,162,206,117,118,50,210,76,77,165,198,115,82
1973.94696547005,1318.8989013242272,Like,75,160,12,204,102,109,34,117,7,241,80,182
1051.5584397395492,1960.219097602236,dislike,9,203,56,202,213,114,125,216,237,33,103,163
775.7839955294021,634.9660178788365,Like,193,185,181,82,120,218,250,196,116,91,19,227
259.99499699758724,1559.924952731381,dislike,205,85,223,81,136,248,121,180,73,149,215,30
617.7582587208863,767.2778371358961,dislike,156,86,7,184,31,25,184,139,230,67,87,31
383.77140833262314,873.118372801982,dislike,134,0,188,219,89,88,18,19,249,140,166,112
1421.527904026374,877.0446642281082,dislike,241,42,104,242,247,117,93,70,240,24,249,30
588.6660579074899,433.7701536392895,dislike,121,30,75,62,4,22,44,243,30,245,112,56
1643.8940480858823,442.9534451146222,Like,206,174,180,245,95,98,61,153,120,6,130,64
632.5441792841831,942.032967045481,dislike,205,89,253,80,26,127,113,197,202,168,144,75
1931.7965345254067,268.89755220384325,dislike,38,200,222,4,69,23,76,109,31,228,68,178
1779.865543017072,1800.1378928904126,Like,160,148,176,191,132,17,25,40,78,29,35,212
1082.5573387588893,214.92722527024875,dislike,35,242,156,205,19,101,247,215,81,122,56,213
916.7050246573951,343.21754848531907,Like,200,167,75,143,101,75,143,40,63,142,119,29
111.04315841127521,918.8751434528708,dislike,166,151,211,99,137,245,78,143,29,194,242,143
375.401160467457,1791.013449887166,dislike,246,155,150,102,243,199,168,78,7,210,53,148
1691.2141218936918,829.4226015692896,Like,166,133,35,53,126,147,239,149,81,62,123,211
1511.089653904869,318.60059106489723,Like,166,75,128,45,188,24,72,21,241,24,227,29
767.2683788270188,1821.1161997327233,Like,121,3,118,229,68,9,111,99,96,150,249,36
1264.2572459360736,1351.2759913618424,dislike,254,225,162,105,134,78,20,147,41,65,18,217
1833.1019710822854,144.28360126657003,Like,3,176,59,32,18,121,252,109,33,107,200,119
17.809110787963434,1557.3200457869464,dislike,171,67,49,196,28,89,191,251,215,139,139,102
947.8570987489774,1412.359583796069,Like,187,214,122,61,193,103,43,125,159,0,209,253
1039.7667467205317,1690.793847455855,Like,88,186,247,65,71,136,7,225,121,107,220,32
1311.8810237703424,1527.7700340704794,Like,62,114,167,148,158,158,231,204,234,2,241,74
1911.7711141824454,1174.7091713268708,dislike,145,31,249,227,85,104,48,61,97,199,119,67
1206.3313237284976,826.5832827164589,Like,180,74,189,60,68,167,222,90,214,225,30,239
704.4301888416143,1827.3421811645724,dislike,102,30,50,141,175,210,45,90,246,159,172,230
1535.295717186727,474.2220911522055,dislike,3,35,208,42,43,125,104,138,34,235,163,35
977.5046642783329,1174.1510337097434,Like,254,238,2,104,192,54,66,108,91,126,58,0
262.54993111352286,830.2472843278923,dislike,129,73,170,250,209,238,74,65,59,200,48,62
1489.7089565242866,1428.2143680578554,dislike,23,241,113,15,189,17,93,55,43,52,17,144
894.3651030555426,1982.7061216397478,Like,188,11,158,107,38,37,68,239,166,10,155,9
500.8696782477622,1418.5598408430671,Like,27,177,209,239,153,157,226,208,43,8,90,241
442.0613570398941,978.2776474502531,dislike,40,130,193,71,116,132,115,111,232,238,60,185
843.3134768056909,940.3816985953413,Like,68,103,99,61,116,150,225,1,123,163,254,133
1694.2894570905753,561.5590308488237,dislike,181,2,158,95,90,73,52,99,96,242,11,144
524.3089020265323,390.8999010734759,Like,33,171,227,175,40,175,188,189,165,84,9,149
1432.7434873605955,866.3519965656208,Like,214,49,174,39,186,132,223,39,146,193,72,193
53.08199792475543,475.7563105019753,Like,43,217,225,164,30,122,10,134,18,144,23,251
620.4058979777611,820.9086822826094,Like,239,88,90,161,227,223,146,40,110,94,91,234
1835.2166443739509,1537.0468820577842,dislike,20,166,95,132,179,104,45,204,105,86,16,86
599.1582429464943,1185.8132646054116,Like,82,166,151,13,14,217,51,33,36,112,151,160
129.12927782802174,808.6131523883438,dislike,94,118,32,154,221,21,151,176,107,21,183,194
1521.3342389968864,1585.6254681327516,dislike,120,196,236,61,60,75,12,236,201,202,47,156
1526.4329845971706,1901.054318824882,dislike,160,130,128,204,230,11,38,15,177,132,229,93
194.04432019383088,179.0279543565243,Like,240,170,244,23,227,151,38,133,73,150,152,67
1705.6635784794191,6.027753667624314,dislike,254,61,48,65,22,41,41,90,84,202,238,118
1421.722299054702,1788.4893228790631,dislike,131,240,184,143,192,43,206,168,216,162,9,84
1480.7126534185925,1290.2574729983762,dislike,19,249,203,148,3,202,112,2,148,38,34,199
1011.9752776403825,1966.0352469870245,dislike,183,155,187,97,219,105,230,9,230,157,64,98
64.42528065308161,1972.0139199878913,dislike,139,77,104,57,83,41,1,75,163,75,18,238
1070.0558279119728,1358.7423733808728,Like,198,238,110,60,75,52,23,196,25,197,167,165
502.1849959054106,620.103364012641,dislike,174,77,15,190,155,184,158,144,131,115,252,236
1167.2402727752033,1129.6550959978947,Like,88,81,53,154,96,200,146,243,40,99,51,123
57.96891276170757,1341.8824950055414,Like,119,157,94,104,90,71,53,102,146,44,228,228
1762.315112681716,532.9020867181813,Like,231,45,109,30,126,26,230,81,52,50,1,149
1442.2614864479651,1113.1110483041998,dislike,165,148,13,127,116,157,79,80,39,194,101,57
132.89916957949143,1592.8853311661555,dislike,228,34,211,200,104,197,148,38,113,140,237,16
209.06482072882793,126.8963192752246,dislike,138,128,119,140,181,157,131,226,155,113,150,162
375.22345492355737,1662.3913769752141,Like,191,130,146,14,205,70,7,241,116,248,161,104
305.48750506599066,873.5832624143611,Like,18,219,16,144,15,79,219,229,95,216,125,36
82.96177572046481,1330.365223949913,dislike,106,1,87,198,167,44,150,68,54,47,128,187
652.5277473079265,375.11854492300967,Like,160,18,169,201,10,77,58,26,195,151,56,126
1468.7601595698366,780.0973077522344,Like,131,153,202,108,101,232,45,11,119,33,21,221
794.984509708127,1479.8286927427182,Like,61,101,136,59,22,115,251,161,158,243,209,28
1686.1850514817213,976.1040938263632,dislike,3,116,100,152,254,213,48,189,250,154,153,198
1141.8877328910833,961.2889381083893,dislike,33,57,244,182,52,66,50,157,101,57,35,15
243.17830360627445,939.8653727489963,Like,57,53,144,43,184,144,118,20,195,123,219,151
1893.7281134230154,612.8506839226708,dislike,227,26,71,146,219,223,74,129,173,171,201,202
746.5875728555951,531.0750924080762,Like,132,102,124,161,50,22,78,152,171,46,163,72
46.33395654127015,636.3274708846549,dislike,12,82,5,120,141,29,8,66,39,67,38,101
680.7391154008244,325.6355680798442,dislike,152,80,177,108,92,31,93,220,243,204,129,152
1873.6872497329684,376.454722673067,dislike,10,20,37,246,59,75,104,116,160,194,108,18
942.424017608525,1855.3614959717002,dislike,220,195,202,180,74,62,181,176,176,224,128,122
1873.1081766686511,1340.2940932307445,Like,199,79,92,181,60,39,141,249,217,201,100,13
558.127208554482,781.4356153092845,dislike,15,163,237,220,26,109,92,41,41,172,156,96
1622.6749944737808,1376.4706062905766,Like,43,201,18,122,169,65,41,25,114,174,168,22
475.62453704446074,189.57721371258197,dislike,40,136,52,130,77,149,13,17,197,231,32,0
1029.5124375667824,400.94895420305244,Like,78,64,34,129,8,126,69,55,235,44,84,228
632.0148701924364,452.3834395579778,Like,143,150,96,193,7,9,166,95,12,34,33,244
728.9906000670601,98.14264877799528,Like,79,42,93,135,214,102,229,165,15,185,183,203
95.55627781990327,1604.5872690739502,Like,31,180,7,54,221,211,15,6,161,223,10,229
1041.7270833336452,537.8432306797619,dislike,131,108,196,182,89,176,220,82,78,153,53,86
1427.3240774223962,1336.660884539162,Like,30,97,165,221,174,61,54,143,17,184,223,127
681.6266370717138,631.1274986001088,Like,168,123,2,135,8,1,36,104,112,94,184,225
1646.5520692299326,1796.5289301137107,dislike,132,136,36,119,219,42,155,243,192,178,185,60
8.89502317705304,1505.7045849643878,Like,56,33,217,131,207,134,6,55,153,96,137,250
1674.241450259063,114.25069473615235,dislike,28,230,152,131,15,58,36,91,151,136,199,129
1828.5348849919415,1085.8970818861071,Like,132,63,99,178,22,25,45,19,193,151,21,26
269.4135456308897,625.7247774446597,Like,120,218,4,242,204,247,112,211,22,198,107,191
1613.0207970448348,1828.0716308729745,Like,39,97,216,183,105,210,147,246,111,156,32,144
1762.4147027478807,872.4745868454397,dislike,141,113,239,235,55,81,160,161,225,195,245,187
631.236209657608,345.84545119173794,Like,25,92,228,155,205,79,211,21,28,87,185,232
451.620625328335,1946.6648792605554,Like,174,233,183,216,251,107,232,250,217,41,199,160
1222.6414994704844,718.599037447855,dislike,164,14,168,166,196,40,86,135,137,87,7,205
1535.573738116505,1682.9943610273103,Like,108,100,97,78,33,77,82,127,196,154,202,133
1618.693561450991,124.51369181317662,dislike,136,133,119,124,69,169,6,100,114,215,167,94
215.8073779162961,1843.0156746729288,dislike,30,2,55,239,141,244,248,156,65,24,134,94
1782.6767758149888,592.6100478945251,Like,254,99,95,41,124,63,101,56,143,16,80,72
1331.642078380364,927.1959888805575,dislike,233,42,141,134,208,38,247,180,112,99,62,89
1324.0755285561186,355.43142976262976,dislike,111,115,115,246,22,158,184,235,220,246,39,15
949.0817706467709,39.115997517711335,dislike,77,228,86,214,134,110,109,46,241,73,101,242
695.4285125563271,336.6655596543906,Like,130,151,78,88,130,144,235,214,100,43,65,240
1765.5746242410194,1467.2463508723552,Like,209,217,99,88,200,209,104,181,82,23,89,192
41.961088817417114,657.0407658304584,dislike,42,63,165,203,150,172,192,155,136,242,102,172
1438.2457195288564,788.6698234717861,Like,191,212,179,242,35,210,142,120,74,49,56,148
757.5289134067926,1940.671646274605,Like,85,55,21,193,42,53,210,95,35,28,37,206
1404.4557348686442,531.1366742927169,dislike,178,25,216,62,252,107,85,79,81,29,218,228
1302.6195420827032,798.4831537267715,dislike,19,66,127,27,173,219,42,102,4,121,132,94
58.30289625666785,1835.6597543067214,dislike,91,152,125,117,224,191,137,22,94,226,6,42
1033.0916717148345,1231.2409453247858,Like,59,45,66,21,96,16,34,232,202,29,97,235
227.24496869161604,750.1917924621109,Like,199,174,168,212,239,107,186,150,180,113,4,221
1194.2544165846653,1382.8337286729097,Like,188,80,89,116,191,181,242,140,33,208,120,134
