clickX,clickY,userAction,c1r,c1g,c1b,c2r,c2g,c2b,c3r,c3g,c3b,c4r,c4g,c4b
1947.7740892827937,1986.971176786571,dislike,136,255,48,138,7,249,110,209,179,169,227,52
660.2340876007706,1199.0188615289574,dislike,189,120,251,194,182,220,193,245,157,181,163,62
1903.3401768426195,738.6090568792856,dislike,101,182,119,214,144,113,14,66,100,246,235,195
1412.294125946343,1943.4011850880847,dislike,159,153,28,65,214,162,107,215,142,56,54,25
190.0732104149101,959.2454165479651,dislike,218,162,201,152,94,9,60,22,212,239,25,131
1666.1072591333602,1505.882391081131,Like,165,61,211,28,204,129,45,157,90,205,89,75
46.78514830262648,827.7329825324165,dislike,216,189,184,82,156,33,25,148,156,149,55,204
1650.748603086503,1278.7065800225414,Like,26,177,134,63,183,90,141,241,199,147,128,62
1777.5303372970798,1440.6883393191702,dislike,212,194,158,186,50,225,209,101,28,203,126,96
1842.3477377683898,1109.3507660350508,Like,200,39,132,28,254,175,236,18,105,107,27,244
1483.0514652317584,1284.0895243510765,Like,249,17,209,204,181,95,140,46,250,121,120,254
1394.9454123144578,1486.7019164672217,dislike,117,211,16,114,64,210,34,42,251,105,149,234
1231.3477321685116,1260.436597992856,dislike,232,212,54,190,123,187,135,70,149,181,231,12
57.152486602469295,1643.190466921305,dislike,88,38,68,56,53,171,211,254,165,65,82,210
558.4887489012158,1410.382108855175,dislike,155,201,126,166,101,139,91,153,45,36,5,94
823.1519681074293,1091.1810254484355,Like,25,83,235,5,163,153,223,101,54,102,112,195
287.79986633503563,1592.0602747001124,dislike,114,252,245,154,169,97,254,135,89,109,177,178
686.3199129463613,1695.4981958652022,Like,201,208,51,203,39,3,0,131,23,105,54,9
164.30159707104886,1439.0720163701894,Like,241,171,47,33,11,88,53,90,220,99,199,98
1580.3340893589784,222.81749631047364,Like,188,38,241,122,127,169,37,249,25,101,125,251
1600.191487201275,382.1277912099093,dislike,175,39,163,37,171,29,137,66,97,66,226,253
1110.224222393737,299.60146827848774,Like,133,179,103,21,243,253,198,79,198,123,189,172
933.7854845934468,1150.3448221142266,dislike,147,110,139,99,201,68,141,249,210,135,44,124
1331.882498193665,510.071998929361,dislike,65,15,98,228,165,3,125,111,13,141,27,40
652.5773399665928,1151.6013553918715,Like,29,181,159,194,96,27,237,166,247,113,158,244
560.5890419148973,149.74700988674218,Like,133,73,180,198,135,113,189,231,243,132,39,81
1357.0862611942293,927.276860478839,Like,5,213,38,82,89,216,178,230,210,204,125,70
1742.3623131296001,589.2015001499402,Like,239,150,79,216,91,38,86,169,41,179,254,13
1991.3816375976455,1467.4646370474056,dislike,240,194,127,114,178,31,216,183,237,94,61,8
1314.625975395708,1136.2801835574753,dislike,174,104,255,112,121,14,127,237,65,187,138,100
1444.492893384158,853.9237869414915,dislike,173,190,206,152,48,169,100,146,197,77,107,35
1978.0978060605098,926.6391122164841,Like,47,228,26,111,155,204,233,161,129,134,3,220
1073.1264008197313,831.4070787512773,Like,147,180,193,100,235,147,75,57,173,157,107,35
955.2803905088301,1883.5915336318988,Like,48,147,209,191,129,88,112,45,143,229,200,62
340.67106754617504,781.1664208706773,dislike,173,194,145,90,245,21,9,62,56,130,250,139
1389.7059884072992,1592.905054712657,dislike,126,73,68,160,73,114,99,236,8,229,116,139
1807.537498466161,63.13522507657288,dislike,232,4,230,249,135,91,36,142,203,43,135,33
1599.968596675378,1203.123625857183,dislike,146,98,24,132,42,150,119,228,140,101,112,139
214.22998540714343,1533.340656179735,dislike,190,66,96,31,3,157,143,222,242,85,30,217
1784.988911532848,1527.153056859842,dislike,52,180,58,37,229,212,23,129,15,136,220,5
914.500399251821,990.7660791968724,dislike,47,156,47,33,50,53,82,37,85,248,77,117
705.354324446593,527.8293745222111,Like,83,255,0,93,232,73,28,243,101,40,75,83
1989.567748314073,1292.609602281469,Like,11,141,179,217,33,200,21,153,28,213,120,188
1170.2673048618767,1562.087770490436,dislike,246,226,89,233,240,38,45,241,1,160,135,97
1256.0804037394612,1401.590957086338,Like,221,240,210,53,110,103,56,36,244,134,244,71
685.7105000242362,740.4723510705192,Like,154,58,0,103,71,161,2,27,159,188,234,219
866.0972966258904,1928.7865931801769,dislike,231,159,156,117,144,58,197,126,159,221,209,2
838.1907855470356,1057.9004674827909,dislike,238,96,251,29,218,56,43,233,90,86,134,145
710.8252867560101,1175.1187605993086,dislike,230,44,178,107,227,15,66,43,131,237,27,159
1936.836701947986,534.809429011833,Like,228,39,1,225,125,5,16,95,152,220,66,101
143.4651616823004,1615.9302382297014,Like,124,54,47,126,64,199,45,249,8,241,146,12
581.5753040263236,253.24104898696277,Like,73,24,192,40,121,41,132,182,190,51,162,69
630.3816277549437,441.22410812988,Like,98,219,91,39,234,53,188,165,46,177,115,178
1110.2893068535893,1057.7085061387836,dislike,93,61,197,242,138,250,2,0,191,133,24,190
1330.6831443218753,1826.5398613341495,Like,132,242,5,233,181,232,243,254,252,71,102,190
1128.6027550056485,551.5607821768393,Like,112,163,142,199,115,6,70,173,229,197,219,184
1274.9646269844525,1293.7485156580017,dislike,95,132,192,248,13,141,135,218,68,197,239,17
325.8237551951102,1303.5251643507204,dislike,95,235,67,216,213,112,3,95,31,39,127,210
577.8190956523392,1481.6838915019791,Like,99,75,101,95,125,100,114,188,64,220,45,228
53.070246378139394,1470.3373118024758,Like,160,233,240,229,94,117,31,39,140,245,248,136
1329.395428345866,1470.4275474741617,Like,28,203,64,81,20,189,138,38,241,111,85,250
1128.0651453488467,520.0668392146781,Like,144,212,228,139,10,240,58,70,245,106,12,13
1664.4631125720286,1461.7812170856905,Like,152,47,199,121,194,67,23,97,78,238,117,247
1118.3735844865837,1100.389142982262,Like,72,51,107,55,93,172,13,47,247,85,49,205
1127.5021312661809,1014.9992207583169,Like,38,232,28,161,142,54,213,143,214,64,10,53
961.995586904709,1490.0649744319066,dislike,48,73,209,20,23,239,71,154,174,133,79,201
558.0143705255684,1104.837378036274,Like,67,40,161,41,37,7,183,61,214,126,22,137
217.34308923794708,1767.1845771366268,dislike,238,86,81,228,149,167,65,20,189,252,220,52
1987.584965597616,1167.8023368319773,dislike,22,24,13,190,11,97,219,159,200,64,196,86
1757.106866337851,1547.9753903495532,Like,62,120,201,179,223,15,156,53,69,86,124,70
1733.9920951398776,1047.3956858318784,dislike,114,248,199,128,207,18,39,209,155,255,188,166
700.2242631425446,1054.3703301326648,dislike,32,69,182,64,113,233,134,160,108,85,100,72
1220.7438284993111,1631.646424623543,Like,205,148,68,204,139,157,24,250,149,102,1,49
1713.0075326864423,26.71345669067837,Like,128,119,240,227,111,183,175,251,95,105,70,21
1048.5955968278859,1873.3579809687108,dislike,195,165,1,133,24,245,165,210,59,237,106,62
1376.286724455549,1134.3563565449538,dislike,10,118,168,147,67,229,186,210,221,33,53,105
1801.000124956718,280.66412198843204,dislike,160,225,139,47,173,96,225,192,173,229,174,104
1885.3213812525987,247.02513832415818,Like,90,13,101,6,64,66,83,214,103,31,78,233
1599.230227955006,1904.465079017867,Like,130,195,166,95,230,109,141,67,40,135,158,165
1391.8085603761456,695.7952488262906,dislike,216,177,243,116,153,109,5,238,91,11,118,218
1569.1081838412251,1173.007782103114,dislike,17,58,144,223,14,252,166,60,146,246,169,75
1110.899453888101,281.39860008838036,Like,89,159,187,232,11,165,43,69,40,189,117,216
1065.14310859676,187.2984505019699,dislike,133,32,187,190,140,171,165,53,210,67,138,109
1503.110937620023,404.90801303927213,Like,237,237,30,14,128,19,55,207,235,40,192,253
1599.5889535874205,417.136503712328,dislike,199,12,245,132,50,173,21,67,198,224,92,91
871.1385534433305,100.83926246856323,dislike,223,110,17,53,243,14,181,86,168,9,93,48
503.10453464896443,600.832531340797,Like,249,188,65,68,181,41,24,68,214,127,0,111
73.98052185873661,76.62200678954734,Like,112,122,50,162,162,180,85,10,173,97,95,168
259.23038833280197,1651.13313374062,Like,186,98,12,29,11,138,166,182,146,219,109,126
1940.3848939253035,572.8383831673256,dislike,73,27,125,236,21,231,153,69,87,229,234,27
1826.8062618612341,1754.018455768738,dislike,59,214,177,172,170,198,52,106,74,173,195,46
602.2261492466195,908.3071331476764,dislike,68,127,208,134,192,145,236,65,103,169,198,16
1832.9417328945608,1987.5966845660212,dislike,130,37,95,103,176,219,37,168,135,78,90,187
773.8178624049277,1294.4446951364425,dislike,4,66,27,68,252,0,25,59,88,116,209,161
1985.4821053598948,1066.4056457791924,dislike,59,137,59,174,88,59,205,78,8,80,210,78
1267.27676170072,1249.0729799420255,Like,19,35,248,239,233,237,212,249,103,105,246,226
693.5894364162434,1710.1432429181207,Like,243,21,223,39,87,72,134,51,164,195,141,66
1388.352918545341,909.2886016164201,dislike,194,103,91,61,146,247,22,201,234,99,97,254
1534.8026612931696,542.8221457625808,dislike,21,143,22,124,15,23,245,205,128,252,237,236
988.1230333364506,793.7132270133407,Like,222,57,225,180,91,166,148,165,54,185,53,179
406.39085832339015,368.9806746006288,Like,158,21,203,175,99,239,166,10,54,235,246,162
1533.2488831245141,251.08053859207203,dislike,96,70,126,143,112,160,54,153,210,216,114,126
560.941284707678,1050.6426455484545,dislike,24,134,63,169,151,172,88,84,114,216,97,53
232.74883150840208,145.894143169224,dislike,125,68,114,108,234,94,177,133,245,19,127,214
489.60191685043486,659.1820143628191,dislike,141,235,27,136,57,212,127,230,134,232,18,42
1340.3004209891315,1072.344597648971,Like,162,186,169,122,196,232,65,33,159,218,85,172
1814.7218628278918,1416.317808758678,Like,246,111,19,244,84,78,255,128,96,227,88,225
1687.7189048650682,1296.7360008661647,dislike,166,244,210,79,242,232,80,7,124,223,170,248
401.3972118747795,863.1389245926811,Like,70,120,33,139,149,152,210,27,5,209,24,4
942.1726132482921,1153.0563296277237,Like,2,154,153,149,179,173,211,159,166,209,33,127
1671.5422054746464,283.4137092713469,dislike,128,144,255,57,155,18,85,85,134,60,228,175
914.3725809912427,936.2370210458746,Like,53,120,132,53,183,166,183,247,60,26,118,98
1734.1145016987714,1961.2441767177936,dislike,65,2,160,194,158,39,179,248,105,6,16,10
1241.2063045712828,754.5173628108646,dislike,63,11,230,155,169,192,210,65,154,248,39,37
1616.2052382840668,1571.201774781817,Like,222,22,208,179,209,236,47,73,34,23,11,58
273.76271916883053,846.94499406224,Like,155,134,53,200,214,64,159,224,172,73,195,33
835.0985138889071,1666.8054336644611,Like,125,172,137,209,126,223,212,121,86,213,198,249
652.6628847494015,937.6480080102878,dislike,242,73,89,120,40,27,82,129,30,49,241,152
65.94605986864188,770.144942796523,Like,121,46,73,219,219,204,27,177,32,69,5,244
1491.539451617238,1780.8898811287881,Like,5,19,93,112,187,235,54,164,57,118,94,128
522.9598414504977,154.48028438064165,dislike,36,241,198,155,124,77,141,15,6,47,162,37
593.0634491573827,450.30452017627675,dislike,75,77,72,134,30,50,62,71,233,82,73,163
1511.7449230744048,1036.0084357263866,Like,129,141,142,199,238,171,215,255,226,85,114,134
170.44231484239614,1987.3326778046328,Like,24,1,246,243,21,70,115,196,97,56,165,185
863.1886860597873,1439.578455437191,Like,81,29,247,52,166,48,177,11,112,94,205,13
687.1036942365494,766.9830427588482,dislike,41,19,250,244,83,235,194,217,253,98,194,102
1540.1372092836912,722.3743939952976,dislike,49,64,100,153,166,100,177,141,14,5,172,226
1249.9549080997294,1821.740455141271,Like,56,101,226,38,151,153,250,81,186,103,196,145
1216.3624203177785,74.55717554397312,dislike,218,10,249,142,247,86,110,183,61,188,209,48
169.89855506723984,1575.6274042639072,Like,81,51,198,140,16,200,194,148,190,31,238,66
124.84724412051106,1754.9442014459898,dislike,18,18,28,188,93,94,9,151,200,182,181,253
1043.6841272786717,80.86372812942332,Like,8,5,183,52,238,70,103,6,93,204,99,69
778.1421024686883,737.5851655777337,dislike,6,50,202,141,234,251,89,4,5,238,192,42
219.23271606432948,1944.8819248436437,dislike,100,149,21,213,115,59,245,30,181,195,128,3
84.47824179112851,1274.5389960950454,Like,182,131,233,132,175,198,28,209,112,51,11,75
225.23098393168084,1979.0056719737522,dislike,49,134,34,251,4,105,153,67,242,211,145,184
706.6888162062221,1158.241398518001,Like,61,175,180,67,166,5,77,232,224,254,240,116
82.99967552036635,1431.9744762865091,Like,232,180,41,67,93,82,191,58,158,131,221,39
749.4110795287452,437.767758631598,Like,222,177,139,76,134,63,163,19,68,40,109,136
1789.248001632673,1384.7720252737445,Like,212,121,115,221,247,177,51,223,129,39,206,143
638.5840567984465,437.6209199240999,Like,4,115,238,123,110,139,217,194,172,149,84,249
1874.4990239439035,990.7752021636245,dislike,109,254,92,213,23,111,80,209,178,90,113,33
42.90483027833347,1534.71835527003,dislike,14,95,38,3,228,138,164,98,9,226,14,137
46.723114206290276,420.50624523275036,Like,4,189,254,151,229,71,155,90,201,170,141,63
758.3592517715742,1909.3472072710608,Like,72,75,78,238,99,235,107,191,219,166,155,92
1606.680355708319,708.2037010200812,Like,0,34,118,70,91,100,179,33,66,245,122,187
547.6986434418238,805.3800917668641,dislike,63,145,207,151,69,151,224,166,18,25,95,47
77.67999522477265,419.71742766133116,Like,154,0,240,127,15,26,225,253,17,243,6,5
1940.6481531848565,546.2590474111424,dislike,206,23,35,114,255,118,213,15,217,158,180,57
436.5499350724398,1572.2501914625109,Like,69,127,213,124,239,134,225,217,166,34,19,173
1062.0572462123005,704.8434804156523,dislike,147,129,240,81,22,47,228,44,239,68,206,107
1510.9748083522807,1301.0713980175337,dislike,40,149,14,213,113,6,54,103,221,112,95,81
1375.196876514689,1577.7867970644982,Like,47,117,115,7,178,240,218,57,251,176,142,210
957.0531048253457,0.6254376247756266,dislike,255,216,35,140,122,41,78,45,26,20,21,114
991.2946363572859,748.2755953929421,dislike,81,102,88,68,225,44,81,205,192,82,96,44
1790.7539695164432,1246.5519991662236,Like,32,253,22,159,133,113,40,213,211,98,45,190
1881.4873616667387,1913.9786125865976,dislike,25,182,126,34,222,81,115,142,88,155,5,218
918.6475024036174,1312.7482138993253,Like,38,46,99,0,26,75,77,77,120,37,4,70
825.0961947855624,1721.4523007558637,Like,94,69,253,218,15,112,0,114,206,159,50,210
1049.8408479210004,1758.0225503087722,dislike,38,109,19,100,22,53,248,190,125,37,216,145
1873.8087555179977,667.7986246968002,dislike,214,245,71,173,83,25,159,163,100,40,180,154
735.0647980175655,290.96228386357194,dislike,221,180,229,250,41,70,80,139,104,75,216,176
1127.4493501449867,440.54880461724235,Like,76,229,189,243,91,136,40,20,77,52,87,33
530.8891666192342,1638.2608234067725,Like,234,197,88,212,45,166,89,31,92,84,2,61
1278.5704391465317,1931.7181832346073,Like,212,79,88,241,249,82,100,22,58,71,60,153
1877.2014381234565,844.6713316669972,Like,51,199,17,225,88,111,59,209,200,44,82,214
677.2782904618828,1844.958880131575,dislike,165,102,96,237,29,222,165,186,3,140,104,153
223.97254850281502,1660.0720539628862,Like,104,34,46,28,31,64,227,151,69,127,212,61
895.7550151851995,660.1622698285221,dislike,144,45,128,248,214,20,87,227,165,88,115,86
1731.4406464706103,1500.3539398677995,Like,224,64,9,132,168,140,20,226,34,144,131,119
101.75038453202268,1456.2002426655913,dislike,95,191,35,97,147,85,48,89,95,122,89,176
1269.420523828899,1500.4491892651615,dislike,196,200,141,206,11,226,185,32,180,218,40,191
710.1461900540671,1858.7176526467113,Like,160,120,227,211,209,240,43,131,56,110,196,75
581.3852550831016,1764.0344360686838,Like,190,142,242,7,156,135,63,195,79,244,15,22
1898.2325473658116,253.62125312630667,Like,190,29,128,42,14,114,132,203,90,242,217,168
1788.4003937521609,793.5092644743198,dislike,139,72,103,150,116,64,182,255,176,210,142,212
1786.1263036201537,530.9105049086935,Like,188,47,207,22,54,128,48,251,207,130,12,170
1788.635112309251,1227.0816760423531,Like,147,24,180,133,85,43,54,5,180,7,42,131
1485.0444513181124,1226.1349201332025,Like,184,195,174,27,43,226,114,191,89,21,177,123
273.13926892634834,1561.0294373431375,Like,73,115,98,211,65,75,236,210,9,92,143,26
354.3610310794485,968.6787283377436,Like,247,216,113,20,132,197,96,213,61,223,51,196
356.01550034312334,1883.5770416206105,Like,80,244,166,51,223,146,167,17,81,100,205,66
550.8789942289092,746.5563875474868,dislike,131,122,182,246,217,157,202,169,96,121,63,35
348.56742940979666,490.61231658672824,Like,163,100,67,7,5,132,244,232,205,116,177,247
1823.8657204511705,1723.7902701883384,dislike,121,108,21,3,156,101,55,224,222,244,54,138
1924.882829557878,671.5201408289972,dislike,197,97,166,25,99,235,230,129,216,117,240,168
995.016704102581,1609.0649293810695,Like,111,76,216,83,69,142,94,251,126,39,193,108
767.8199673944366,1259.0050880920771,Like,254,48,98,187,188,234,247,102,70,35,73,154
1415.989031316789,1830.4520560834808,Like,99,231,51,103,111,143,193,229,192,202,215,6
160.34526773194767,1124.1345427737317,dislike,125,239,246,251,41,102,9,225,153,224,220,77
862.0987006289708,1952.057989542891,Like,137,211,72,63,246,135,225,116,186,62,240,252
1922.2074660591713,1716.8718994370895,dislike,198,43,113,78,244,172,38,141,208,249,110,165
1789.368118180958,1283.587441641526,Like,131,43,135,143,11,71,53,91,97,104,2,169
68.46150351504954,1052.8837195094397,dislike,243,104,148,176,47,25,211,148,208,1,5,174
362.0753759805666,54.21825195663344,dislike,214,85,158,43,73,198,124,249,188,237,130,33
252.9823739566486,377.2009598511008,dislike,242,131,168,118,135,247,71,187,36,30,102,227
405.2230439584572,711.7100601195103,dislike,72,149,137,133,113,25,214,63,2,131,249,48
836.5205808609504,1748.6871952680865,dislike,199,242,51,84,5,34,7,218,14,15,44,94
162.6618923633796,529.1669933051847,Like,229,42,210,4,74,167,86,207,71,240,99,240
1573.9988488064248,111.40824218892509,Like,142,155,192,60,127,156,69,239,153,112,167,226
865.9845998929126,1360.5619747802928,Like,134,34,59,229,152,95,0,28,82,186,34,75
1840.8578552026072,1898.8387304451994,Like,103,240,243,250,149,215,47,99,238,244,160,163
520.6755326042016,1521.077211269614,Like,204,131,197,26,49,122,210,98,222,186,201,92
321.79053657731174,1171.2715043310154,Like,67,66,78,221,207,223,161,180,9,195,197,189
1355.6458050270708,593.3232506340644,dislike,183,36,81,157,232,253,141,152,112,210,110,245
1572.4453488446666,1005.5847066470922,dislike,170,206,177,143,43,128,144,93,51,191,22,220
1491.8977449856352,519.8920299429195,dislike,167,107,191,77,173,254,104,203,209,253,45,20
295.6071432590217,1730.8963369790233,dislike,191,73,74,23,253,48,66,165,220,238,158,72
735.3264648973505,1807.5753770783203,Like,229,158,185,235,255,28,37,8,228,29,86,91
1507.6524404133124,1459.6090398043766,Like,195,249,241,208,118,121,148,34,58,194,1,103
1949.025707244948,1988.741630184074,Like,5,60,177,128,104,209,138,222,82,64,253,148
331.30105922129394,289.61379588752135,dislike,215,196,66,208,130,35,103,240,134,207,172,247
1660.1911983926834,930.4362415014333,dislike,233,207,229,26,153,197,28,153,112,217,252,63
1533.5110490936086,589.6135825948232,dislike,159,144,178,176,101,53,76,70,245,121,190,21
973.3026300302681,859.6176330323111,dislike,136,192,8,204,80,68,108,83,219,223,104,32
451.03169586736544,1402.9156348877698,Like,230,160,230,134,242,5,207,232,121,105,39,152
618.030313134372,1443.201001204431,dislike,36,88,74,206,159,18,179,32,154,244,162,90
1993.603077389705,9.307461094844482,dislike,141,80,154,235,165,194,145,43,122,155,29,25
580.1431228292269,364.33596942763023,dislike,10,159,250,215,44,13,219,123,166,28,22,168
1358.2280025781677,143.1451360484024,Like,148,159,154,156,142,6,235,24,151,62,192,175
1905.8362067210353,1229.2072244410206,dislike,0,8,177,238,76,164,41,117,242,140,10,251
690.8239703119164,1325.4713819824694,Like,99,71,230,98,213,209,2,145,123,24,219,111
88.15627679652516,403.09818159400646,Like,52,207,76,21,164,84,99,199,237,140,231,149
774.4007954320091,438.47908158642747,dislike,59,229,131,40,19,208,64,123,12,81,146,98
444.0600328292907,1402.5038793658086,dislike,225,42,68,144,9,100,214,166,194,83,135,243
